id,host_id,tempoHost,city,state,country,is_location_exact,property_type,room_type,bed_type,accommodates,bathrooms,bedrooms,beds,weekly_price,monthly_price,security_deposit,cleaning_fee,guests_included,extra_people,minimum_nights,maximum_nights,has_availability,number_of_reviews,review_scores_rating,reviews_per_month,availability_30,availability_60,availability_90,availability_365,price,binTempo,FAIXA_RATING
103908,541406,3.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,2,1.0,1.0,1.0,900.0,NULL,400.0,125.0,1,25.0,2,730,t,4,95.0,0.09,30,60,90,365,140.0,host_medio,RATING_OTIMO
783061,4129144,3.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.5,1.0,1.0,300.0,780.0,NULL,NULL,1,0.0,1,1125,t,34,97.0,0.9,9,12,42,245,60.0,host_medio,RATING_OTIMO
7901725,27323526,NULL,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,8,2.5,3.0,5.0,1.0,NULL,500.0,80.0,1,0.0,3,8,t,0,NULL,NULL,0,0,0,114,215.0,host_antigo,RATING_OTIMO
4968752,25616243,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,5,1.5,2.0,2.0,650.0,2.0,NULL,10.0,1,0.0,1,14,t,48,98.0,4.36,5,14,24,91,100.0,host_antigo,RATING_OTIMO
14386,39377,5.0,Seattle,WA,United States,t,House,Private room,Futon,2,1.5,1.0,1.0,225.0,650.0,NULL,NULL,1,7.0,1,730,t,30,96.0,0.46,8,11,41,316,40.0,host_antigo,RATING_OTIMO
7517215,39385924,0.0,Seattle,WA,United States,f,House,Private room,Real Bed,4,1.0,1.0,2.0,NULL,NULL,NULL,20.0,1,0.0,1,1125,t,3,93.0,0.63,30,60,90,365,99.0,host_antigo,RATING_OTIMO
1602421,39377,2.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.5,1.0,1.0,285.0,850.0,NULL,NULL,1,15.0,1,1125,t,18,93.0,0.72,0,0,0,124,45.0,host_medio,RATING_OTIMO
3821822,19660469,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,3,1.0,1.0,2.0,500.0,1.0,300.0,25.0,1,0.0,2,28,t,78,98.0,4.57,25,55,85,360,75.0,host_novo,RATING_OTIMO
6073437,26768070,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,0.0,1.0,795.0,2.0,NULL,NULL,2,15.0,2,1125,t,25,96.0,3.39,0,0,0,247,119.0,host_antigo,RATING_OTIMO
7917700,39385924,0.0,Seattle,WA,United States,f,House,Private room,Real Bed,2,1.0,1.0,2.0,NULL,NULL,NULL,20.0,1,0.0,1,1125,t,1,80.0,0.22,30,60,90,365,99.0,host_antigo,RATING_OK
6278181,32546254,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,6,1.0,3.0,3.0,NULL,NULL,250.0,25.0,4,50.0,2,1125,t,2,90.0,0.45,0,0,0,121,225.0,host_antigo,RATING_OTIMO
4279578,22218808,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,NULL,NULL,95.0,50.0,1,10.0,1,35,t,47,100.0,3.25,30,36,60,149,85.0,host_novo,RATING_OTIMO
9907337,50943410,NULL,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,2.0,2.0,NULL,NULL,200.0,80.0,1,0.0,4,1125,t,0,NULL,NULL,30,60,90,365,135.0,host_antigo,RATING_OTIMO
1796861,9423731,1.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,6,1.5,3.0,3.0,2.0,8.0,1.0,150.0,6,50.0,2,1125,t,14,98.0,0.8,0,3,33,308,335.0,host_novo,RATING_OTIMO
4211836,8904803,1.0,Seattle,WA,United States,f,House,Private room,Real Bed,2,1.0,1.0,1.0,500.0,NULL,300.0,20.0,2,15.0,1,4,t,4,100.0,0.27,0,0,0,0,79.0,host_novo,RATING_OTIMO
4025954,20873639,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,500.0,1.0,NULL,25.0,1,0.0,2,1125,t,33,96.0,2.06,26,47,77,352,90.0,host_novo,RATING_OTIMO
6154478,31926188,0.0,Seattle,WA,United States,f,House,Entire home/apt,Real Bed,2,1.5,1.0,1.0,NULL,NULL,100.0,5.0,1,0.0,1,1125,t,13,94.0,1.74,28,58,88,363,111.0,host_antigo,RATING_OTIMO
84030,292232,4.0,Seattle,WA,United States,t,House,Private room,Real Bed,4,1.0,1.0,2.0,665.0,NULL,100.0,75.0,2,25.0,3,7,t,60,88.0,1.04,30,60,90,365,110.0,host_antigo,RATING_BOM
4235559,21979271,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,8,2.0,3.0,2.0,NULL,NULL,200.0,119.0,6,75.0,4,180,t,6,93.0,0.9,0,0,27,27,325.0,host_antigo,RATING_OTIMO
830948,4133860,2.0,Seattle,WA,United States,t,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,550.0,1.0,400.0,60.0,2,10.0,1,180,t,3,100.0,0.09,30,60,90,365,85.0,host_medio,RATING_OTIMO
3468261,17473989,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,NULL,NULL,250.0,50.0,2,20.0,2,7,t,7,100.0,0.4,0,0,0,91,190.0,host_novo,RATING_OTIMO
10026648,36997320,NULL,Seattle,WA,United States,t,Apartment,Entire home/apt,Couch,1,1.0,1.0,1.0,350.0,NULL,NULL,NULL,1,0.0,15,1125,t,0,NULL,NULL,13,13,13,13,65.0,host_antigo,RATING_OTIMO
9117633,20081759,NULL,Seattle,WA,United States,t,Condominium,Entire home/apt,Real Bed,4,2.0,2.0,2.0,1.0,NULL,NULL,NULL,1,0.0,3,14,t,0,NULL,NULL,10,37,37,37,250.0,host_antigo,RATING_OTIMO
9158383,28110320,NULL,Seattle,WA,United States,t,Apartment,Private room,Real Bed,1,1.0,1.0,1.0,399.0,NULL,NULL,NULL,1,0.0,1,1125,t,0,NULL,NULL,0,0,0,41,69.0,host_antigo,RATING_OTIMO
1145590,4133860,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,5,2.0,2.0,2.0,1.0,3.0,600.0,75.0,3,30.0,3,1125,t,8,76.0,0.26,30,60,90,365,400.0,host_novo,RATING_OK
5020848,23539107,NULL,Seattle,WA,United States,t,Boat,Private room,Real Bed,2,2.0,1.0,2.0,NULL,NULL,NULL,NULL,1,0.0,1,1125,t,0,NULL,NULL,30,60,90,365,150.0,host_antigo,RATING_OTIMO
9600159,23993115,NULL,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,6,2.0,2.0,3.0,NULL,NULL,NULL,NULL,1,0.0,1,1125,t,0,NULL,NULL,0,0,0,16,200.0,host_antigo,RATING_OTIMO
3522409,13784525,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,4,1.0,1.0,2.0,899.0,3.0,500.0,45.0,2,10.0,1,1125,t,29,94.0,7.63,20,44,74,338,141.0,host_antigo,RATING_OTIMO
9492873,46595747,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,0.0,1.0,NULL,NULL,NULL,NULL,1,0.0,1,1125,t,2,100.0,1.62,24,49,73,348,85.0,host_antigo,RATING_OTIMO
5534463,19861136,0.0,Seattle,WA,United States,t,Boat,Entire home/apt,Real Bed,8,4.0,4.0,6.0,NULL,NULL,500.0,100.0,6,50.0,2,1125,t,9,98.0,0.92,30,60,90,363,775.0,host_antigo,RATING_OTIMO
9409233,48789316,NULL,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,4,1.0,1.0,2.0,NULL,NULL,NULL,50.0,1,0.0,2,1125,t,0,NULL,NULL,30,60,90,365,195.0,host_antigo,RATING_OTIMO
9531265,337474,NULL,Seattle,WA,United States,t,Boat,Entire home/apt,Real Bed,4,2.0,2.0,3.0,NULL,NULL,NULL,100.0,1,0.0,1,1125,t,0,NULL,NULL,30,60,90,365,249.0,host_antigo,RATING_OTIMO
5364609,15171111,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,595.0,NULL,NULL,20.0,1,0.0,4,1125,t,6,97.0,0.57,0,0,10,10,95.0,host_antigo,RATING_OTIMO
6629132,34700838,0.0,Seattle,WA,United States,t,Townhouse,Private room,Real Bed,3,1.0,1.0,1.0,726.0,3.0,NULL,NULL,2,25.0,1,1125,t,11,100.0,1.62,30,60,90,365,122.0,host_antigo,RATING_OTIMO
5489676,28304516,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,2.0,2.0,1.0,NULL,NULL,NULL,1,0.0,5,1125,t,2,100.0,0.26,0,0,0,0,170.0,host_antigo,RATING_OTIMO
9347157,48509183,0.0,Seattle,WA,United States,t,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,NULL,1,0.0,1,1125,t,4,100.0,3.75,13,43,73,345,65.0,host_antigo,RATING_OTIMO
10035644,5246897,NULL,Seattle,WA,United States,f,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,NULL,1,0.0,2,1125,t,0,NULL,NULL,1,1,3,278,90.0,host_antigo,RATING_OTIMO
8293287,295367,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,450.0,1.0,NULL,30.0,1,0.0,2,15,t,8,98.0,2.14,30,60,89,89,88.0,host_antigo,RATING_OTIMO
910784,1845764,2.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,5,1.0,2.0,2.0,NULL,NULL,100.0,25.0,4,20.0,2,14,t,132,95.0,4.39,21,49,79,346,125.0,host_medio,RATING_OTIMO
7071222,937951,0.0,Seattle,WA,United States,t,Townhouse,Entire home/apt,Real Bed,5,2.0,2.0,2.0,1.0,3.0,200.0,120.0,4,25.0,2,10,t,3,93.0,0.6,0,0,0,90,145.0,host_antigo,RATING_OTIMO
8687716,8956137,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,6,3.5,3.0,3.0,1.0,4.0,995.0,195.0,1,0.0,3,1125,t,2,100.0,0.71,27,57,87,362,275.0,host_antigo,RATING_OTIMO
7430679,38922755,0.0,Seattle,WA,United States,t,Townhouse,Private room,Real Bed,1,1.0,1.0,1.0,340.0,1.0,NULL,NULL,1,15.0,1,1125,t,7,94.0,1.4,28,28,28,244,60.0,host_antigo,RATING_OTIMO
180939,867039,4.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,600.0,2.0,200.0,75.0,2,50.0,2,90,t,93,94.0,1.72,30,60,90,365,95.0,host_antigo,RATING_OTIMO
6884604,1414691,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,2,1.0,0.0,1.0,550.0,1.0,NULL,60.0,1,0.0,1,1125,t,24,88.0,3.91,0,0,27,302,140.0,host_antigo,RATING_BOM
7397476,754810,0.0,Seattle,WA,United States,t,Condominium,Entire home/apt,Real Bed,6,2.0,2.0,3.0,NULL,NULL,500.0,95.0,4,25.0,2,1125,t,7,97.0,1.41,30,60,90,365,250.0,host_antigo,RATING_OTIMO
1063855,867039,2.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,5,1.0,2.0,3.0,1.0,3.0,250.0,150.0,3,25.0,3,365,t,11,95.0,0.36,30,60,90,365,225.0,host_medio,RATING_OTIMO
8865006,20578709,NULL,Seattle,WA,United States,t,Townhouse,Private room,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,20.0,1,0.0,1,1125,t,0,NULL,NULL,23,48,77,77,60.0,host_antigo,RATING_OTIMO
8069192,1984006,NULL,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,500.0,1.0,NULL,25.0,2,50.0,1,1125,t,0,NULL,NULL,30,60,90,338,95.0,host_antigo,RATING_OTIMO
2800448,8614915,0.0,Seattle,WA,United States,t,Townhouse,Private room,Real Bed,2,1.0,1.0,1.0,400.0,1.0,300.0,7.0,1,0.0,2,1125,t,16,94.0,2.77,16,44,71,71,65.0,host_antigo,RATING_OTIMO
9076287,16975412,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,490.0,NULL,NULL,NULL,1,0.0,1,1125,t,2,100.0,1.46,30,60,90,365,78.0,host_antigo,RATING_OTIMO
7462439,6678025,0.0,Seattle,WA,United States,t,Apartment,Shared room,Futon,2,1.0,1.0,1.0,749.0,1.0,100.0,20.0,2,0.0,1,1125,t,1,80.0,0.18,30,60,90,365,59.0,host_antigo,RATING_OK
8225635,754810,NULL,Seattle,WA,United States,t,Townhouse,Entire home/apt,Real Bed,11,3.5,4.0,6.0,NULL,6.0,1.0,150.0,8,25.0,2,1125,t,0,NULL,NULL,30,60,90,365,400.0,host_antigo,RATING_OTIMO
2966415,15135436,1.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,300.0,1.0,NULL,15.0,1,15.0,2,150,t,27,90.0,1.35,27,57,87,362,55.0,host_novo,RATING_OTIMO
4639465,11587678,1.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,405.0,1.0,NULL,29.0,2,29.0,1,7,t,14,98.0,1.12,30,60,90,357,129.0,host_novo,RATING_OTIMO
7402190,21730644,0.0,Seattle,WA,United States,t,House,Private room,Pull-out Sofa,2,1.0,1.0,1.0,NULL,NULL,NULL,NULL,1,0.0,2,1125,t,28,96.0,4.97,30,60,90,365,65.0,host_antigo,RATING_OTIMO
9448719,12882903,NULL,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,NULL,1,0.0,1,1125,t,0,NULL,NULL,30,60,90,365,175.0,host_antigo,RATING_OTIMO
5670781,5420191,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,6,2.0,3.0,3.0,NULL,NULL,200.0,100.0,1,0.0,2,1125,t,15,100.0,2.9,11,28,43,222,160.0,host_antigo,RATING_OTIMO
1905473,9890727,1.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,NULL,NULL,100.0,20.0,1,0.0,1,3,t,6,88.0,0.31,0,26,56,331,75.0,host_novo,RATING_BOM
7266662,398234,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,600.0,2.0,NULL,10.0,1,0.0,2,1125,t,10,98.0,1.94,29,59,89,364,80.0,host_antigo,RATING_OTIMO
9095510,16975412,NULL,Seattle,WA,United States,t,House,Private room,Real Bed,4,1.0,1.0,2.0,490.0,NULL,NULL,15.0,1,0.0,1,1125,t,0,NULL,NULL,30,60,90,365,109.0,host_antigo,RATING_OTIMO
7401854,21730644,0.0,Seattle,WA,United States,t,House,Entire home/apt,Pull-out Sofa,2,1.0,1.0,1.0,NULL,NULL,NULL,50.0,1,0.0,1,1125,t,8,94.0,1.75,0,0,0,145,95.0,host_antigo,RATING_OTIMO
5174876,26766503,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,2,1.0,0.0,1.0,NULL,1.0,100.0,50.0,2,15.0,1,30,t,54,98.0,5.38,30,60,74,349,85.0,host_antigo,RATING_OTIMO
1256883,5267359,2.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,6,1.0,2.0,4.0,599.0,1.0,250.0,100.0,4,0.0,1,365,t,66,89.0,2.19,0,0,7,282,99.0,host_medio,RATING_BOM
8072850,9126744,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,550.0,NULL,NULL,20.0,2,10.0,2,14,t,2,100.0,0.5,0,0,0,101,90.0,host_antigo,RATING_OTIMO
6706377,3252192,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,4,1.5,1.0,2.0,450.0,1.0,500.0,45.0,2,50.0,2,30,t,6,92.0,0.94,0,0,0,0,73.0,host_antigo,RATING_OTIMO
9738522,754810,NULL,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,15,3.0,5.0,9.0,NULL,NULL,1.0,200.0,11,25.0,2,1125,t,0,NULL,NULL,27,57,87,358,400.0,host_antigo,RATING_OTIMO
2995996,2781551,1.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,6,2.0,2.0,2.0,1.0,3.0,100.0,75.0,3,25.0,4,365,t,27,96.0,1.49,0,0,18,293,170.0,host_novo,RATING_OTIMO
6674408,11346794,1.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.5,1.0,1.0,NULL,NULL,NULL,30.0,2,0.0,1,1125,t,45,99.0,6.43,3,29,54,111,48.0,host_novo,RATING_OTIMO
6801095,14386120,0.0,Seattle,WA,United States,t,Townhouse,Private room,Real Bed,2,2.0,1.0,1.0,600.0,1.0,NULL,20.0,1,0.0,1,1125,t,8,98.0,1.64,30,60,90,365,90.0,host_antigo,RATING_OTIMO
143704,696788,4.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,3,1.0,1.0,2.0,575.0,2.0,NULL,40.0,2,30.0,3,60,t,181,95.0,3.29,23,53,72,347,82.0,host_antigo,RATING_OTIMO
9258305,22740411,NULL,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,4,1.0,2.0,2.0,NULL,NULL,NULL,40.0,1,0.0,2,1125,t,0,NULL,NULL,30,60,90,179,250.0,host_antigo,RATING_OTIMO
3727017,19039209,1.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,4,1.0,2.0,2.0,1.0,NULL,NULL,75.0,4,35.0,2,1125,t,3,100.0,0.19,0,0,0,149,199.0,host_novo,RATING_OTIMO
789966,598892,2.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,NULL,2,25.0,2,7,t,56,96.0,1.6,30,60,90,365,105.0,host_medio,RATING_OTIMO
6864319,2108094,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,8,2.0,2.0,2.0,1.0,NULL,350.0,50.0,4,50.0,1,1125,t,1,80.0,0.22,0,0,0,176,250.0,host_antigo,RATING_OK
1539463,5312600,2.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,550.0,1.0,150.0,15.0,1,15.0,2,180,t,30,98.0,1.1,30,60,90,365,75.0,host_medio,RATING_OTIMO
9591787,754810,NULL,Seattle,WA,United States,t,Townhouse,Entire home/apt,Real Bed,9,2.5,3.0,6.0,NULL,NULL,1.0,150.0,7,25.0,1,1125,t,0,NULL,NULL,26,56,86,361,250.0,host_antigo,RATING_OTIMO
10279830,486018,NULL,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,5,1.0,2.0,2.0,1.0,NULL,250.0,100.0,5,0.0,2,28,t,0,NULL,NULL,2,32,62,337,175.0,host_antigo,RATING_OTIMO
1956553,10112910,1.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,3,1.0,1.0,1.0,NULL,NULL,95.0,NULL,2,15.0,2,1125,t,54,96.0,2.41,26,56,86,175,95.0,host_novo,RATING_OTIMO
7396508,754810,0.0,Seattle,WA,United States,t,Condominium,Entire home/apt,Real Bed,4,1.0,1.0,2.0,NULL,NULL,500.0,80.0,2,25.0,2,1125,t,10,98.0,2.19,30,60,90,365,150.0,host_antigo,RATING_OTIMO
6272065,15436286,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,450.0,1.0,NULL,40.0,1,10.0,1,1125,t,12,90.0,1.6,0,0,0,219,65.0,host_antigo,RATING_OTIMO
7072218,36623453,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,3,1.0,1.0,1.0,650.0,NULL,NULL,NULL,1,0.0,1,1125,t,8,100.0,1.36,7,37,66,66,120.0,host_antigo,RATING_OTIMO
7075948,37101658,0.0,Seattle,WA,United States,t,Townhouse,Entire home/apt,Real Bed,5,1.5,2.0,2.0,1.0,NULL,400.0,100.0,1,0.0,3,1125,t,1,100.0,0.23,30,60,90,365,300.0,host_antigo,RATING_OTIMO
7543458,27128557,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,45.0,0,0.0,1,1125,t,25,98.0,5.32,5,12,42,118,89.0,host_novo,RATING_OTIMO
3769336,18423248,1.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,2,1.0,1.0,1.0,629.0,2.0,NULL,25.0,1,0.0,3,360,t,46,95.0,2.77,16,46,76,165,109.0,host_novo,RATING_OTIMO
8666707,45189332,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,3,1.0,1.0,1.0,NULL,2.0,250.0,60.0,1,0.0,3,1125,t,1,100.0,0.64,0,0,0,92,75.0,host_antigo,RATING_OTIMO
7205443,5267359,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,6,1.0,2.0,3.0,599.0,1.0,250.0,100.0,4,10.0,1,1125,t,10,84.0,1.69,0,0,0,255,99.0,host_antigo,RATING_BOM
193371,937951,3.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,5,2.5,3.0,3.0,950.0,3.0,200.0,140.0,4,25.0,1,14,t,25,97.0,0.62,0,0,0,46,150.0,host_medio,RATING_OTIMO
9957555,351623,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,6,1.5,3.0,4.0,NULL,NULL,NULL,60.0,4,15.0,1,1125,t,2,100.0,2.0,24,54,83,83,175.0,host_antigo,RATING_OTIMO
6795678,17986403,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,4,1.0,1.0,2.0,850.0,2.0,100.0,40.0,2,10.0,2,10,t,27,98.0,4.11,13,43,73,134,120.0,host_antigo,RATING_OTIMO
9300972,27339584,0.0,Seattle,WA,United States,f,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,NULL,1,10.0,1,1125,t,1,100.0,1.0,0,0,0,33,45.0,host_antigo,RATING_OTIMO
8047522,754810,0.0,Seattle,WA,United States,t,Townhouse,Entire home/apt,Real Bed,7,1.5,2.0,5.0,1.0,4.0,500.0,100.0,4,25.0,2,1125,t,4,100.0,1.01,30,60,90,365,150.0,host_antigo,RATING_OTIMO
9457328,23093151,NULL,Seattle,WA,United States,f,Apartment,Entire home/apt,Real Bed,4,1.0,2.0,2.0,460.0,1.0,150.0,40.0,1,0.0,2,30,t,0,NULL,NULL,11,41,71,346,95.0,host_antigo,RATING_OTIMO
6576006,27339584,0.0,Seattle,WA,United States,t,Townhouse,Private room,Real Bed,2,1.5,1.0,1.0,325.0,NULL,NULL,NULL,0,10.0,1,10,t,12,98.0,7.2,8,30,50,303,50.0,host_antigo,RATING_OTIMO
7971334,20820841,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,10.0,1,10.0,1,3,t,28,88.0,6.22,30,60,90,365,129.0,host_antigo,RATING_BOM
1984962,8956137,1.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,6,3.5,3.0,3.0,NULL,NULL,995.0,195.0,1,0.0,1,1125,t,22,96.0,1.07,30,60,90,365,295.0,host_novo,RATING_OTIMO
9292039,5267359,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,NULL,NULL,250.0,100.0,1,0.0,1,1125,t,1,100.0,0.77,30,60,90,365,99.0,host_antigo,RATING_OTIMO
6661617,5946086,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,6,2.5,2.0,3.0,1.0,5.0,500.0,200.0,6,0.0,2,1125,t,17,95.0,2.52,5,25,25,242,175.0,host_antigo,RATING_OTIMO
8848854,6758953,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,5,2.0,2.0,3.0,NULL,NULL,200.0,100.0,6,25.0,1,1125,t,1,80.0,0.77,0,0,0,67,150.0,host_antigo,RATING_OK
3251069,2108094,1.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,NULL,1,0.0,1,1125,t,6,100.0,0.32,30,60,90,365,109.0,host_novo,RATING_OTIMO
4111137,5079733,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,2.0,NULL,NULL,NULL,10.0,2,5.0,2,7,t,15,95.0,1.28,22,47,73,342,85.0,host_novo,RATING_OTIMO
4760472,6047879,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,3,1.0,1.0,1.0,560.0,2.0,NULL,50.0,2,5.0,2,40,t,35,94.0,3.58,20,46,76,335,80.0,host_antigo,RATING_OTIMO
8968925,8540901,NULL,Seattle,WA,United States,f,House,Private room,Real Bed,4,2.5,1.0,2.0,NULL,NULL,NULL,NULL,1,0.0,1,1125,t,0,NULL,NULL,30,60,90,365,115.0,host_antigo,RATING_OTIMO
3293438,16639011,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,510.0,NULL,NULL,NULL,1,10.0,2,14,t,88,98.0,4.63,21,32,54,131,85.0,host_novo,RATING_OTIMO
9210978,43014741,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,4,2.0,2.0,2.0,NULL,NULL,NULL,100.0,1,0.0,1,1125,t,1,100.0,0.48,0,0,0,37,200.0,host_antigo,RATING_OTIMO
3319386,8110932,1.0,Seattle,WA,United States,t,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,NULL,NULL,250.0,NULL,0,0.0,2,6,t,42,97.0,2.34,30,60,90,365,169.0,host_novo,RATING_OTIMO
7717813,40550531,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,4,1.0,1.0,2.0,950.0,3.0,2.0,75.0,4,0.0,2,1125,t,13,98.0,2.6,23,53,83,358,130.0,host_antigo,RATING_OTIMO
5578943,26630462,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,595.0,1.0,100.0,60.0,2,30.0,2,1125,t,36,97.0,4.37,3,24,54,143,79.0,host_antigo,RATING_OTIMO
7660932,13960065,0.0,Seattle,WA,United States,f,Cabin,Private room,Real Bed,1,1.0,1.0,1.0,NULL,NULL,NULL,NULL,1,0.0,2,6,t,11,98.0,2.19,0,0,0,247,125.0,host_antigo,RATING_OTIMO
4271221,22176009,1.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,500.0,NULL,NULL,25.0,1,0.0,1,1125,t,78,97.0,5.35,27,57,87,360,80.0,host_novo,RATING_OTIMO
6358605,26737345,0.0,Seattle,WA,United States,t,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,15.0,1,0.0,1,1125,t,6,100.0,0.88,0,26,56,331,66.0,host_antigo,RATING_OTIMO
1439237,7730805,2.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,585.0,950.0,NULL,NULL,2,10.0,2,1125,t,58,98.0,1.98,9,39,69,344,97.0,host_medio,RATING_OTIMO
7775167,9763076,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,350.0,1.0,NULL,30.0,1,75.0,1,1125,t,11,100.0,2.21,0,0,0,274,58.0,host_antigo,RATING_OTIMO
7437784,4143171,NULL,Seattle,WA,United States,t,House,Private room,Pull-out Sofa,2,1.0,1.0,1.0,NULL,NULL,150.0,25.0,2,25.0,3,1125,t,0,NULL,NULL,0,0,0,0,125.0,host_antigo,RATING_OTIMO
9628972,49799519,NULL,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,NULL,1,0.0,1,1125,t,0,NULL,NULL,19,44,73,73,50.0,host_antigo,RATING_OTIMO
